Rank,Name,Thumbnail URL,Store Link,Price,Current Players,Peak Today,Genre Tags
16,Football Manager 2024,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2252570/capsule_231x87.jpg?t=1702984758,https://store.steampowered.com/app/2252570/Football_Manager_2024?snr=1_7001_7005__7003,£17.99,"75,905","76,937","Simulation, Sports, Strategy, Management, Football (Soccer), Multiplayer, Economy, eSports, Real Time Tactics, Singleplayer, 3D, Text-Based, 2D, +"
17,ELDEN RING,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1245620/capsule_231x87.jpg?t=1726158298,https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_7005__7003,£49.99,"73,754","75,579","Souls-like, Open World, Dark Fantasy, RPG"
18,Warframe,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/230410/8d788a31ea9c89b00bc031d8526f6ad55b6f3e30/capsule_231x87.jpg?t=1736289365,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7005__7003,Free To Play,"72,778","74,364","Free to Play, Action RPG, Looter Shooter, Action"
19,Sid Meier’s Civilization® VI,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/289070/capsule_231x87.jpg?t=1733332228,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI?snr=1_7001_7005__7003,£49.99,"71,697","74,651","Strategy, Turn-Based Strategy, Multiplayer, Historical, Singleplayer, Grand Strategy, Turn-Based, 4X, War, Simulation, City Builder, Tactical, Management, Building, Great Soundtrack, Online Co-Op, Moddable, Co-op, Hex Grid, Atmospheric, +"
20,Tom Clancy's Rainbow Six® Siege,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/359550/capsule_231x87.jpg?t=1733419428,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege?snr=1_7001_7005__7003,£17.99,"71,468","81,646","FPS, PvP, eSports, Multiplayer, Shooter, Tactical, Competitive, Online Co-Op, Action, Hero Shooter, Team-Based, Military, Strategy, First-Person, Co-op, War, Realistic, Destruction, Difficult, 3D, +"
21,EA SPORTS FC™ 25,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2669320/capsule_231x87.jpg?t=1733419911,https://store.steampowered.com/app/2669320/EA_SPORTS_FC_25?snr=1_7001_7005__7003,£36.00,"69,762","76,470","Sports, Simulation, Football (Soccer), Controller, Multiplayer, eSports, Competitive, Local Co-Op, Family Friendly, Local Multiplayer, Online Co-Op, Singleplayer, Modern, PvP, Realistic, Co-op, Soundtrack, Split Screen, Free to Play, +"
22,Black Myth: Wukong,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2358720/b7f722ddd5e23503f598586aa3700dd4d827bb2d/capsule_231x87.jpg?t=1736335042,https://store.steampowered.com/app/2358720/Black_Myth_Wukong?snr=1_7001_7005__7003,£49.99,"67,999","72,614","Mythology, Action RPG, Action, Souls-like, 3D"
23,Banana,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2923300/capsule_231x87.jpg?t=1733415828,https://store.steampowered.com/app/2923300/Banana?snr=1_7001_7005__7003,Free To Play,"67,467","101,034","Free to Play, Clicker, Singleplayer, 2D, Casual, Family Friendly, Idler, Funny, Simulation, Colorful, Arcade, Dating Sim, Pixel Graphics, Hidden Object, Fantasy, Mystery, First-Person, Crafting, Anime, Open World, +"
24,Call of Duty®,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1938090/capsule_231x87.jpg?t=1736274368,https://store.steampowered.com/app/1938090/Call_of_Duty?snr=1_7001_7005__7003,Free To Play,"66,028","92,839","FPS, Multiplayer, Shooter, Singleplayer, Action"
25,Hearts of Iron IV,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/394360/capsule_231x87.jpg?t=1735836462,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV?snr=1_7001_7005__7003,£41.99,"61,209","65,512","Strategy, World War II, Grand Strategy, War, Historical, Military, Alternate History, Multiplayer, Simulation, Tactical, Real-Time with Pause, Singleplayer, RTS, Diplomacy, Sandbox, Co-op, Strategy RPG, Competitive, Open World, Action, +"
26,Crosshair X,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1366800/4277cf8d44914febc9eb3c23d2bc678837457eed/capsule_231x87_alt_assets_0.jpg?t=1734527614,https://store.steampowered.com/app/1366800/Crosshair_X?snr=1_7001_7005__7003,£5.49,"61,039","75,293","Action, Indie, Adventure, Utilities, Shooter, Software, FPS, Game Development, Design & Illustration, Animation & Modeling, Photo Editing, Survival, Education, PvP, First-Person, Third-Person Shooter, War, Third Person, Tactical, Sandbox, +"
27,HELLDIVERS™ 2,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/553850/2097f73bc73e84ff9928e8e65b6328800054da57/capsule_231x87.jpg?t=1736527750,https://store.steampowered.com/app/553850/HELLDIVERS_2?snr=1_7001_7005__7003,£34.99,"59,489","81,203","Online Co-Op, PvE, Multiplayer, Action, Co-op"
28,Don't Starve Together,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/322330/capsule_231x87.jpg?t=1736195686,https://store.steampowered.com/app/322330/Dont_Starve_Together?snr=1_7001_7005__7003,£10.99,"59,013","60,622","Survival, Open World Survival Craft, Multiplayer, Co-op, Open World, Adventure, Crafting, Online Co-Op, Sandbox, Difficult, Indie, 2D, Atmospheric, Funny, Survival Horror, Strategy, Horror, Singleplayer, Action, Roguelike, +"
29,Cyberpunk 2077,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1091500/c545dd3830702f93dae94c11b810d4d011cc2523/capsule_231x87_alt_assets_6.jpg?t=1734434803,https://store.steampowered.com/app/1091500/Cyberpunk_2077?snr=1_7001_7005__7003,£49.99,"58,805","60,496","Cyberpunk, Open World, Nudity, RPG, Sci-fi"
30,Euro Truck Simulator 2,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/227300/capsule_231x87.jpg?t=1735901402,https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2?snr=1_7001_7005__7003,£16.89,"57,166","57,166","Driving, Transportation, Simulation, Open World, Automobile Sim, Realistic, Moddable, Relaxing, Exploration, Immersive Sim, Economy, Management, Atmospheric, Multiplayer, Controller, Family Friendly, Third Person, Adventure, Casual, Indie, +"
31,Team Fortress 2,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/440/capsule_231x87.jpg?t=1729702978,https://store.steampowered.com/app/440/Team_Fortress_2?snr=1_7001_7005__7003,Free To Play,"55,868","78,156","Free to Play, Hero Shooter, Multiplayer, FPS, Shooter, Action, Class-Based, Team-Based, Funny, First-Person, Online Co-Op, Competitive, Cartoony, Trading, Co-op, Comedy, Robots, Tactical, Cartoon, Crafting, +"
32,DayZ,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/221100/capsule_231x87.jpg?t=1734509615,https://store.steampowered.com/app/221100/DayZ?snr=1_7001_7005__7003,£39.99,"55,748","68,335","Survival, Open World, Online Co-Op, Zombies"
33,Red Dead Redemption 2,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1174180/capsule_231x87.jpg?t=1720558643,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2?snr=1_7001_7005__7003,£59.99,"52,376","52,376","Open World, Story Rich, Western, Adventure, Multiplayer, Action, Realistic, Singleplayer, Shooter, Atmospheric, Horses, Beautiful, Mature, Third-Person Shooter, Great Soundtrack, Third Person, Gore, Sandbox, First-Person, FPS, +"
34,Monster Hunter: World,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/582010/capsule_231x87.jpg?t=1734656748,https://store.steampowered.com/app/582010/Monster_Hunter_World?snr=1_7001_7005__7003,£24.99,"51,099","51,784","Co-op, Multiplayer, Action, Open World, RPG, Character Customization, Third Person, Adventure, Fantasy, Difficult, Action RPG, Singleplayer, Exploration, Great Soundtrack, Replay Value, Atmospheric, Hack and Slash, JRPG, MMORPG, Souls-like, +"
35,Crab Game,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1782210/capsule_231x87.jpg?t=1638221608,https://store.steampowered.com/app/1782210/Crab_Game?snr=1_7001_7005__7003,Free To Play,"48,190","49,337","Psychological Horror, Multiplayer, Free to Play, Battle Royale, PvP, Action, First-Person, Parkour, 3D, Nudity, FPS, Platformer, Physics, Combat, Arcade, Casual, Runner, Racing, 3D Platformer, Sci-fi, +"
36,Project Zomboid,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/108600/capsule_231x87.jpg?t=1691508011,https://store.steampowered.com/app/108600/Project_Zomboid?snr=1_7001_7005__7003,£16.75,"46,857","51,888","Survival, Zombies, Open World, Multiplayer, Open World Survival Craft, Sandbox, Post-apocalyptic, Co-op, Crafting, Building, Indie, Simulation, RPG, Survival Horror, Realistic, Isometric, Singleplayer, 2D, Adventure, Early Access, +"
37,VRChat,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/438100/capsule_231x87.jpg?t=1733413042,https://store.steampowered.com/app/438100/VRChat?snr=1_7001_7005__7003,Free To Play,"45,098","57,752","VR, Free to Play, Multiplayer, Anime, Memes, Funny, Massively Multiplayer, First-Person, Open World, Early Access, Simulation, Casual, Adventure, MMORPG, Comedy, Sandbox, Dating Sim, Action, Survival Horror, Atmospheric, +"
38,tModLoader,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1281930/capsule_231x87.jpg?t=1718143594,https://store.steampowered.com/app/1281930/tModLoader?snr=1_7001_7005__7003,Free To Play,"43,937","44,397","Adventure, Free to Play, Action, Indie, RPG, Mod, Sandbox, Moddable, Multiplayer, 2D, Pixel Graphics, Building, Survival, Online Co-Op, Singleplayer, Co-op, Replay Value, Great Soundtrack, Open World Survival Craft, Difficult, +"
39,ARK: Survival Evolved,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/346110/capsule_231x87.jpg?t=1709879597,https://store.steampowered.com/app/346110/ARK_Survival_Evolved?snr=1_7001_7005__7003,£12.79,"42,573","42,573","Open World Survival Craft, Survival, Multiplayer, Open World, Dinosaurs, Crafting, Building, Adventure, Base Building, Co-op, Action, First-Person, Sandbox, Massively Multiplayer, Singleplayer, Early Access, RPG, Dragons, Sci-fi, Indie, +"
40,Farming Simulator 25,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2300320/capsule_231x87.jpg?t=1736333063,https://store.steampowered.com/app/2300320/Farming_Simulator_25?snr=1_7001_7005__7003,£42.42,"42,392","45,740","Simulation, Farming Sim, Realistic, Immersive Sim, 3D, First-Person, Time Management, Economy, Third Person, Building, Multiplayer, Atmospheric, Management, Nature, Relaxing, Online Co-Op, Physics, Farming, Singleplayer, Moddable, +"
41,7 Days to Die,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/251570/capsule_231x87.jpg?t=1736194886,https://store.steampowered.com/app/251570/7_Days_to_Die?snr=1_7001_7005__7003,£37.99,"41,759","41,759","Survival, Zombies, Multiplayer, Open World, Open World Survival Craft, Base Building, Voxel, Post-apocalyptic, Online Co-Op, Building, Exploration, Sandbox, FPS, Simulation, Character Customization, Tower Defense, Action, Strategy, Horror, Procedural Generation, +"
42,Terraria,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/105600/capsule_231x87.jpg?t=1731252354,https://store.steampowered.com/app/105600/Terraria?snr=1_7001_7005__7003,£8.50,"40,611","42,137","Open World Survival Craft, Sandbox, Survival, 2D, Multiplayer, Adventure, Pixel Graphics, Crafting, Building, Exploration, Co-op, Open World, Online Co-Op, Indie, Action, RPG, Singleplayer, Replay Value, Platformer, Atmospheric, +"
43,The Binding of Isaac: Rebirth,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/250900/capsule_231x87.jpg?t=1731977365,https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth?snr=1_7001_7005__7003,£10.99,"39,921","42,003","Action Roguelike, Roguelike, Indie, Replay Value, Difficult, Pixel Graphics, Dungeon Crawler, Great Soundtrack, Singleplayer, Dark, 2D, Local Co-Op, Remake, Gore, Procedural Generation, Roguelite, Atmospheric, Co-op, Action, Horror, +"
44,Dead by Daylight,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/381210/capsule_231x87.jpg?t=1734471225,https://store.steampowered.com/app/381210/Dead_by_Daylight?snr=1_7001_7005__7003,£14.99,"39,775","40,314","Horror, Multiplayer, Survival Horror, Online Co-Op"
45,Once Human,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2139460/144adf517acbfc23c27452b74e0e6a14207f3b69/capsule_231x87.jpg?t=1735610585,https://store.steampowered.com/app/2139460/Once_Human?snr=1_7001_7005__7003,Free To Play,"39,600","39,600","Multiplayer, Open World Survival Craft, Survival, Strategy, Horror, Open World, Co-op, Free to Play, Simulation, Shooter, Base Building, Post-apocalyptic, Action, Adventure, Online Co-Op, Strategy RPG, MMORPG, 3D, Singleplayer, RPG, +"
46,Mount & Blade II: Bannerlord,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/261550/capsule_231x87.jpg?t=1728556827,https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord?snr=1_7001_7005__7003,£42.99,"39,233","39,315","Medieval, Strategy, Open World, RPG, War, Sandbox, Multiplayer, Singleplayer, Action, Character Customization, Simulation, Moddable, Adventure, Horses, Realistic, Third Person, Historical, First-Person, Great Soundtrack, Early Access, +"
47,It Takes Two,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1426210/capsule_231x87.jpg?t=1730911936,https://store.steampowered.com/app/1426210/It_Takes_Two?snr=1_7001_7005__7003,£34.99,"38,597","42,135","Co-op, Multiplayer, Split Screen, Local Co-Op, Puzzle, Online Co-Op, Adventure, Story Rich, Co-op Campaign, Local Multiplayer, Puzzle Platformer, Action-Adventure, 3D Platformer, Emotional, Platformer, Action, Exploration, Atmospheric, Minigames, Female Protagonist, +"
48,The Witcher 3: Wild Hunt,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/292030/capsule_231x87.jpg?t=1736424367,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt?snr=1_7001_7005__7003,£24.99,"38,123","38,123","Open World, RPG, Story Rich, Atmospheric"
49,THRONE AND LIBERTY,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2429640/capsule_231x87.jpg?t=1735837136,https://store.steampowered.com/app/2429640/THRONE_AND_LIBERTY?snr=1_7001_7005__7003,Free To Play,"37,520","51,776","MMORPG, Free to Play, Massively Multiplayer"
50,Total War: WARHAMMER III,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1142710/capsule_231x87.jpg?t=1734023395,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III?snr=1_7001_7005__7003,£49.99,"36,565","38,122","Strategy, Turn-Based Strategy, Grand Strategy, RTS, Fantasy, Real Time Tactics, Dark Fantasy, War, Action, Tactical, Games Workshop, Dwarf, Atmospheric, Multiplayer, Colorful, Co-op, PvP, Singleplayer, Story Rich, Warhammer 40K, +"
51,The Sims™ 4,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1222670/capsule_231x87.jpg?t=1734695387,https://store.steampowered.com/app/1222670/The_Sims_4?snr=1_7001_7005__7003,Free To Play,"36,539","47,186","Life Sim, Character Customization, Free to Play, Multiplayer, Building, Romance, Simulation, Sandbox, Singleplayer, Dating Sim, Relaxing, Casual, Realistic, Funny, Cute, Family Friendly, Immersive Sim, Fantasy, Adventure, Cartoony, +"
52,The Forest,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/242760/capsule_231x87.jpg?t=1699381053,https://store.steampowered.com/app/242760/The_Forest?snr=1_7001_7005__7003,£15.49,"35,778","40,813","Open World Survival Craft, Survival, Open World, Horror, Crafting, Adventure, Building, Survival Horror, First-Person, Action, Exploration, Sandbox, Singleplayer, Atmospheric, Simulation, Gore, Realistic, Indie, Zombies, Early Access, +"
53,Lost Ark,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1599340/capsule_231x87.jpg?t=1736361963,https://store.steampowered.com/app/1599340/Lost_Ark?snr=1_7001_7005__7003,Free To Play,"34,050","37,782","MMORPG, Free to Play, Action RPG, Multiplayer"
54,Factorio,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/427520/capsule_231x87.jpg?t=1730307306,https://store.steampowered.com/app/427520/Factorio?snr=1_7001_7005__7003,£30.00,"33,522","40,246","Automation, Base Building, Resource Management, Sandbox, Crafting, Strategy, Multiplayer, Survival, Management, Open World, Building, Co-op, 2D, Moddable, Singleplayer, Trains, Simulation, Pixel Graphics, City Builder, Indie, +"
55,ARK: Survival Ascended,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2399830/capsule_231x87.jpg?t=1734731865,https://store.steampowered.com/app/2399830/ARK_Survival_Ascended?snr=1_7001_7005__7003,£37.99,"32,135","36,555","Early Access, Survival, Open World, Multiplayer, Dinosaurs, Adventure, Building, Crafting, Base Building, Action, Sandbox, Character Customization, PvP, PvE, Singleplayer, Massively Multiplayer, Inventory Management, RPG, Fantasy, Sci-fi, +"
56,Valheim,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/892970/capsule_231x87.jpg?t=1732095031,https://store.steampowered.com/app/892970/Valheim?snr=1_7001_7005__7003,£15.49,"31,789","45,234","Open World Survival Craft, Survival, Online Co-Op, Open World, Multiplayer, Building, Crafting, Base Building, Exploration, Co-op, Difficult, Adventure, Mythology, Sandbox, PvE, Action, Third Person, Singleplayer, Early Access, Indie, +"
57,NBA 2K25,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2878980/capsule_231x87.jpg?t=1736525487,https://store.steampowered.com/app/2878980/NBA_2K25?snr=1_7001_7005__7003,£33.74,"31,761","32,688","Sports, Basketball, Simulation, eSports, 3D, Management, PvP, Immersive Sim, Character Customization, Controller, Team-Based, Trading, Deckbuilding, Co-op, Local Co-Op, Local Multiplayer, Multiplayer, Online Co-Op, Singleplayer, 4 Player Local, +"
58,Left 4 Dead 2,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/550/capsule_231x87.jpg?t=1731457037,https://store.steampowered.com/app/550/Left_4_Dead_2?snr=1_7001_7005__7003,£8.50,"31,675","39,500","Zombies, Co-op, FPS, Multiplayer, Shooter, Online Co-Op, Action, Survival, Horror, First-Person, Gore, Team-Based, Moddable, Survival Horror, Post-apocalyptic, Singleplayer, Adventure, Local Co-Op, Replay Value, Tactical, +"
59,The Elder Scrolls V: Skyrim Special Edition,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/489830/capsule_231x87.jpg?t=1721923149,https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition?snr=1_7001_7005__7003,£34.99,"31,056","40,255","Open World, RPG, Adventure, Singleplayer"
60,PAYDAY 2,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/218620/capsule_231x87.jpg?t=1729586701,https://store.steampowered.com/app/218620/PAYDAY_2?snr=1_7001_7005__7003,£8.50,"30,019","34,608","Co-op, Action, FPS, Heist, Multiplayer, Crime"
61,RimWorld,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/294100/capsule_231x87.jpg?t=1734154189,https://store.steampowered.com/app/294100/RimWorld?snr=1_7001_7005__7003,£28.49,"29,791","30,278","Colony Sim, Base Building, Survival, Strategy, Sandbox, Management, Building, Simulation, Singleplayer, Moddable, City Builder, Open World, Procedural Generation, 2D, Sci-fi, Indie, Space, Tactical RPG, Cartoony, Western, +"
62,Balatro,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2379780/capsule_231x87.jpg?t=1736415851,https://store.steampowered.com/app/2379780/Balatro?snr=1_7001_7005__7003,£12.79,"29,267","42,363","Roguelike Deckbuilder, Card Game, Roguelike, Deckbuilding, Singleplayer, Strategy, Pixel Graphics, Replay Value, Turn-Based, Card Battler, Roguelite, Choices Matter, Casual, Difficult, Turn-Based Strategy, 2D, Arcade, Relaxing, Procedural Generation, Simulation, +"
63,Goose Goose Duck,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1568590/capsule_231x87.jpg?t=1734556407,https://store.steampowered.com/app/1568590/Goose_Goose_Duck?snr=1_7001_7005__7003,Free To Play,"28,850","29,599","Multiplayer, Online Co-Op, Social Deduction, 2D, Indie, Free to Play, PvP, Character Customization, Action, Conversation, Cartoon, Funny, Cute, Casual, Strategy, Co-op, Local Co-Op, Massively Multiplayer, Controller, Gaming, +"
