Entity,Code,Year,Under-five mortality rate
Algeria,DZA,1991,5.126634
Algeria,DZA,1992,5.0750546
Algeria,DZA,1993,5.0163064
Algeria,DZA,1994,4.943919
Algeria,DZA,1995,4.8454037
Algeria,DZA,1996,4.72869
Algeria,DZA,1997,4.6010914
Algeria,DZA,1998,4.4658356
Algeria,DZA,1999,4.321787
Algeria,DZA,2000,4.1687937
Algeria,DZA,2001,4.0096045
Algeria,DZA,2002,3.8487446
Algeria,DZA,2003,3.686668
Algeria,DZA,2004,3.5295784
Algeria,DZA,2005,3.3775716
Algeria,DZA,2006,3.233872
Algeria,DZA,2007,3.0978212
Algeria,DZA,2008,2.976894
Algeria,DZA,2009,2.8712835
Algeria,DZA,2010,2.7809117
Algeria,DZA,2011,2.7076585
Algeria,DZA,2012,2.6494217
Algeria,DZA,2013,2.6050265
Algeria,DZA,2014,2.5668068
Algeria,DZA,2015,2.5304608
Algeria,DZA,2016,2.4924116
Algeria,DZA,2017,2.448315
Algeria,DZA,2018,2.3979383
Algeria,DZA,2019,2.3451486
Algeria,DZA,2020,2.2897308
Algeria,DZA,2021,2.2335286
Andorra,AND,1985,1.7470982
Andorra,AND,1986,1.6465842
Andorra,AND,1987,1.5568161
Andorra,AND,1988,1.4706719
Andorra,AND,1989,1.3855739
Andorra,AND,1990,1.3116703
Andorra,AND,1991,1.2388692
Andorra,AND,1992,1.1715163
Andorra,AND,1993,1.1083739
Andorra,AND,1994,1.0468692
Andorra,AND,1995,0.98838776
Andorra,AND,1996,0.9371487
Andorra,AND,1997,0.88608515
Andorra,AND,1998,0.8401645
Andorra,AND,1999,0.79846597
Andorra,AND,2000,0.76071584
Andorra,AND,2001,0.7219065
Andorra,AND,2002,0.687348
Andorra,AND,2003,0.65398353
Andorra,AND,2004,0.6263718
Andorra,AND,2005,0.596382
Andorra,AND,2006,0.56497663
Andorra,AND,2007,0.5350325
Andorra,AND,2008,0.50772345
Andorra,AND,2009,0.48226094
Andorra,AND,2010,0.45770368
Andorra,AND,2011,0.43297067
Andorra,AND,2012,0.4133691
Andorra,AND,2013,0.39224598
Andorra,AND,2014,0.37266892
Andorra,AND,2015,0.3525385
Andorra,AND,2016,0.33509344
Andorra,AND,2017,0.31953648
Andorra,AND,2018,0.30591354
Andorra,AND,2019,0.29503986
Andorra,AND,2020,0.28482693
Andorra,AND,2021,0.27563623
Angola,AGO,1980,23.893875
Angola,AGO,1981,23.60795
Angola,AGO,1982,23.347866
Angola,AGO,1983,23.080126
Angola,AGO,1984,22.848293
Angola,AGO,1985,22.66265
Angola,AGO,1986,22.54729
Angola,AGO,1987,22.472025
Angola,AGO,1988,22.398886
Angola,AGO,1989,22.371523
Angola,AGO,1990,22.350458
Angola,AGO,1991,22.349579
Angola,AGO,1992,22.359592
Angola,AGO,1993,22.365105
Angola,AGO,1994,22.332355
Angola,AGO,1995,22.236927
Angola,AGO,1996,22.085526
Angola,AGO,1997,21.817663
Angola,AGO,1998,21.463055
Angola,AGO,1999,21.03341
Angola,AGO,2000,20.513584
Angola,AGO,2001,19.889957
Angola,AGO,2002,19.193563
Angola,AGO,2003,18.416428
Angola,AGO,2004,17.545227
Angola,AGO,2005,16.619028
Angola,AGO,2006,15.677907
Angola,AGO,2007,14.709867
Angola,AGO,2008,13.753609
Angola,AGO,2009,12.849971
Angola,AGO,2010,11.997302
Angola,AGO,2011,11.221589
Angola,AGO,2012,10.487527
Angola,AGO,2013,9.830585
Angola,AGO,2014,9.291186
Angola,AGO,2015,8.833902
Angola,AGO,2016,8.444892
Angola,AGO,2017,8.107953
Angola,AGO,2018,7.7968407
Angola,AGO,2019,7.5038376
Angola,AGO,2020,7.2074304
Angola,AGO,2021,6.9421334
Anguilla,AIA,1985,2.2880342
Anguilla,AIA,1986,2.1529224
Anguilla,AIA,1987,2.021356
Anguilla,AIA,1988,1.8997715
Anguilla,AIA,1989,1.7843498
Anguilla,AIA,1990,1.6770681
Anguilla,AIA,1991,1.5781225
Anguilla,AIA,1992,1.4834992
Anguilla,AIA,1993,1.3988606
Anguilla,AIA,1994,1.3180801
Anguilla,AIA,1995,1.2421926
Anguilla,AIA,1996,1.1747762
Anguilla,AIA,1997,1.1155777
Anguilla,AIA,1998,1.0586764
Anguilla,AIA,1999,1.0065033
Anguilla,AIA,2000,0.95744383
Anguilla,AIA,2001,0.91212416
Anguilla,AIA,2002,0.8709389
Anguilla,AIA,2003,0.83064365
Anguilla,AIA,2004,0.7923602
Anguilla,AIA,2005,0.75598884
Anguilla,AIA,2006,0.72335255
Anguilla,AIA,2007,0.6914109
Anguilla,AIA,2008,0.6615219
Anguilla,AIA,2009,0.63363755
Anguilla,AIA,2010,0.60545456
Anguilla,AIA,2011,0.57867515
Anguilla,AIA,2012,0.5547329
Anguilla,AIA,2013,0.5334102
Anguilla,AIA,2014,0.5137945
Anguilla,AIA,2015,0.4968792
Anguilla,AIA,2016,0.48016685
Anguilla,AIA,2017,0.46411967
Anguilla,AIA,2018,0.44883975
Anguilla,AIA,2019,0.43251306
Anguilla,AIA,2020,0.41787753
Anguilla,AIA,2021,0.40450937
Antigua and Barbuda,ATG,1949,12.128268
Antigua and Barbuda,ATG,1950,11.883387
Antigua and Barbuda,ATG,1951,11.646409
Antigua and Barbuda,ATG,1952,11.3961
Antigua and Barbuda,ATG,1953,11.127903
Antigua and Barbuda,ATG,1954,10.851449
Antigua and Barbuda,ATG,1955,10.557864
Antigua and Barbuda,ATG,1956,10.257059
Antigua and Barbuda,ATG,1957,9.940804
Antigua and Barbuda,ATG,1958,9.5862055
Antigua and Barbuda,ATG,1959,9.155141
Antigua and Barbuda,ATG,1960,8.627951
Antigua and Barbuda,ATG,1961,8.040707
Antigua and Barbuda,ATG,1962,7.396791
Antigua and Barbuda,ATG,1963,6.737315
Antigua and Barbuda,ATG,1964,6.0794444
Antigua and Barbuda,ATG,1965,5.44884
Antigua and Barbuda,ATG,1966,4.86172
Antigua and Barbuda,ATG,1967,4.334962
Antigua and Barbuda,ATG,1968,3.8812702
Antigua and Barbuda,ATG,1969,3.4940286
Antigua and Barbuda,ATG,1970,3.1670382
Antigua and Barbuda,ATG,1971,2.8998237
Antigua and Barbuda,ATG,1972,2.683978
Antigua and Barbuda,ATG,1973,2.5042706
Antigua and Barbuda,ATG,1974,2.3491063
Antigua and Barbuda,ATG,1975,2.2082927
Antigua and Barbuda,ATG,1976,2.0773466
Antigua and Barbuda,ATG,1977,1.9514735
Antigua and Barbuda,ATG,1978,1.8325361
Antigua and Barbuda,ATG,1979,1.726654
Antigua and Barbuda,ATG,1980,1.6305311
Antigua and Barbuda,ATG,1981,1.5490749
Antigua and Barbuda,ATG,1982,1.4826664
Antigua and Barbuda,ATG,1983,1.4324247
Antigua and Barbuda,ATG,1984,1.3952427
Antigua and Barbuda,ATG,1985,1.3716841
Antigua and Barbuda,ATG,1986,1.35928
Antigua and Barbuda,ATG,1987,1.3583423
Antigua and Barbuda,ATG,1988,1.3661537
Antigua and Barbuda,ATG,1989,1.3831136
Antigua and Barbuda,ATG,1990,1.4062533
Antigua and Barbuda,ATG,1991,1.4369467
Antigua and Barbuda,ATG,1992,1.4720185
Antigua and Barbuda,ATG,1993,1.5089476
Antigua and Barbuda,ATG,1994,1.545313
Antigua and Barbuda,ATG,1995,1.5746082
Antigua and Barbuda,ATG,1996,1.5966976
Antigua and Barbuda,ATG,1997,1.6061256
Antigua and Barbuda,ATG,1998,1.601723
Antigua and Barbuda,ATG,1999,1.5837853
Antigua and Barbuda,ATG,2000,1.5529814
Antigua and Barbuda,ATG,2001,1.5121243
Antigua and Barbuda,ATG,2002,1.4653113
Antigua and Barbuda,ATG,2003,1.4100093
Antigua and Barbuda,ATG,2004,1.3532069
Antigua and Barbuda,ATG,2005,1.2936641
Antigua and Barbuda,ATG,2006,1.2341654
Antigua and Barbuda,ATG,2007,1.1749241
Antigua and Barbuda,ATG,2008,1.1162481
Antigua and Barbuda,ATG,2009,1.0599462
Antigua and Barbuda,ATG,2010,1.0057275
Antigua and Barbuda,ATG,2011,0.9532173
Antigua and Barbuda,ATG,2012,0.90237105
Antigua and Barbuda,ATG,2013,0.8554236
Antigua and Barbuda,ATG,2014,0.81250876
Antigua and Barbuda,ATG,2015,0.77499527
Antigua and Barbuda,ATG,2016,0.7427224
Antigua and Barbuda,ATG,2017,0.7119537
Antigua and Barbuda,ATG,2018,0.6843436
Antigua and Barbuda,ATG,2019,0.6592641
Antigua and Barbuda,ATG,2020,0.63583046
Antigua and Barbuda,ATG,2021,0.61445624
Argentina,ARG,1911,23.882
Argentina,ARG,1912,22.961
Argentina,ARG,1913,20.535
Argentina,ARG,1914,19.597
Argentina,ARG,1915,19.409
Argentina,ARG,1916,19.409
Argentina,ARG,1917,20.161
Argentina,ARG,1918,22.033
Argentina,ARG,1919,21.285
Argentina,ARG,1920,19.973
Argentina,ARG,1921,17.905
Argentina,ARG,1922,17.155
Argentina,ARG,1923,17.155
Argentina,ARG,1924,17.905
Argentina,ARG,1925,18.845
Argentina,ARG,1926,18.469
Argentina,ARG,1927,19.785
Argentina,ARG,1928,17.342999
Argentina,ARG,1929,16.222
Argentina,ARG,1930,14.927
Argentina,ARG,1931,14.927
Argentina,ARG,1932,14.016001
Argentina,ARG,1933,12.589
Argentina,ARG,1934,14.379
Argentina,ARG,1935,16.036999
Argentina,ARG,1936,14.379
Argentina,ARG,1937,14.016001
Argentina,ARG,1938,15.4800005
Argentina,ARG,1939,13.119
Argentina,ARG,1940,13.119
Argentina,ARG,1941,12.237
Argentina,ARG,1942,12.413
Argentina,ARG,1943,11.371
Argentina,ARG,1944,11.543
Argentina,ARG,1945,11.716001
Argentina,ARG,1946,10.353
Argentina,ARG,1947,11.029
Argentina,ARG,1948,9.524
Argentina,ARG,1949,9.198999
Argentina,ARG,1950,9.36
Argentina,ARG,1951,9.198999
Argentina,ARG,1952,8.879
Argentina,ARG,1953,8.573
Argentina,ARG,1954,8.122
Argentina,ARG,1955,8.424
Argentina,ARG,1956,7.657
Argentina,ARG,1957,9.36
Argentina,ARG,1958,8.273001
Argentina,ARG,1964,5.75
Argentina,ARG,1965,5.75
Argentina,ARG,1966,5.87
Argentina,ARG,1967,5.8599997
Argentina,ARG,1968,5.84
Argentina,ARG,1969,7.2428994
Argentina,ARG,1970,7.1736894
Argentina,ARG,1971,7.0873938
Argentina,ARG,1972,6.974447
Argentina,ARG,1973,6.824275
Argentina,ARG,1974,6.6181655
Argentina,ARG,1975,6.3398414
Argentina,ARG,1976,5.988045
Argentina,ARG,1977,5.5678215
Argentina,ARG,1978,5.1182737
Argentina,ARG,1979,4.6819286
Argentina,ARG,1980,4.285696
Argentina,ARG,1981,3.939965
Argentina,ARG,1982,3.6487262
Argentina,ARG,1983,3.4080455
Argentina,ARG,1984,3.2121212
Argentina,ARG,1985,3.0597618
Argentina,ARG,1986,2.9571548
Argentina,ARG,1987,2.9087083
Argentina,ARG,1988,2.8970628
Argentina,ARG,1989,2.8936048
Argentina,ARG,1990,2.876629
Argentina,ARG,1991,2.8335867
Argentina,ARG,1992,2.75659
Argentina,ARG,1993,2.654429
Argentina,ARG,1994,2.5416856
Argentina,ARG,1995,2.4295132
Argentina,ARG,1996,2.3210416
Argentina,ARG,1997,2.2189038
Argentina,ARG,1998,2.1256785
Argentina,ARG,1999,2.041558
Argentina,ARG,2000,1.9675341
Argentina,ARG,2001,1.8993899
Argentina,ARG,2002,1.8343108
Argentina,ARG,2003,1.7715715
Argentina,ARG,2004,1.7125633
Argentina,ARG,2005,1.658626
Argentina,ARG,2006,1.611232
Argentina,ARG,2007,1.5721415
Argentina,ARG,2008,1.5365405
Argentina,ARG,2009,1.4963547
Argentina,ARG,2010,1.4476852
Argentina,ARG,2011,1.3927546
Argentina,ARG,2012,1.3342988
Argentina,ARG,2013,1.2748549
Argentina,ARG,2014,1.2168138
Argentina,ARG,2015,1.1593629
Argentina,ARG,2016,1.0968554
Argentina,ARG,2017,1.0253103
Argentina,ARG,2018,0.94508857
Argentina,ARG,2019,0.85804904
Argentina,ARG,2020,0.7700813
Argentina,ARG,2021,0.69181985
Armenia,ARM,1976,8.693372
Armenia,ARM,1977,8.34026
Armenia,ARM,1978,7.99954
Armenia,ARM,1979,7.676914
Armenia,ARM,1980,7.3653207
Armenia,ARM,1981,7.067225
Armenia,ARM,1982,6.7846327
Armenia,ARM,1983,6.513644
Armenia,ARM,1984,6.2585425
Armenia,ARM,1985,6.0104604
Armenia,ARM,1986,5.770723
Armenia,ARM,1987,5.5410814
Armenia,ARM,1988,9.268392
Armenia,ARM,1989,5.1058927
Armenia,ARM,1990,4.892896
Armenia,ARM,1991,4.6880937
Armenia,ARM,1992,4.4824367
Armenia,ARM,1993,4.2827168
Armenia,ARM,1994,4.089198
Armenia,ARM,1995,3.9021554
Armenia,ARM,1996,3.7208073
Armenia,ARM,1997,3.5467296
Armenia,ARM,1998,3.3818958
Armenia,ARM,1999,3.2192104
Armenia,ARM,2000,3.0656433
Armenia,ARM,2001,2.9195094
Armenia,ARM,2002,2.776966
Armenia,ARM,2003,2.6406462
Armenia,ARM,2004,2.511088
Armenia,ARM,2005,2.3891435
Armenia,ARM,2006,2.2712977
Armenia,ARM,2007,2.1592824
Armenia,ARM,2008,2.0521207
Armenia,ARM,2009,1.9516354
Armenia,ARM,2010,1.85445
Armenia,ARM,2011,1.7623894
Armenia,ARM,2012,1.675307
Armenia,ARM,2013,1.591499
Armenia,ARM,2014,1.5137894
Armenia,ARM,2015,1.4407902
Armenia,ARM,2016,1.371164
Armenia,ARM,2017,1.3044928
Armenia,ARM,2018,1.2424543
Armenia,ARM,2019,1.182596
Armenia,ARM,2020,1.1262289
Armenia,ARM,2021,1.0721141
Australia,AUS,1870,16.967999
Australia,AUS,1871,15.664999
Australia,AUS,1872,18.281
Australia,AUS,1873,17.53
Australia,AUS,1874,19.597
Australia,AUS,1875,22.22
Australia,AUS,1876,18.469
Australia,AUS,1877,19.973
Australia,AUS,1878,20.723
Australia,AUS,1879,17.717999
Australia,AUS,1880,18.092999
Australia,AUS,1881,17.905
Australia,AUS,1882,21.472
Australia,AUS,1883,18.845
Australia,AUS,1884,19.597
Australia,AUS,1885,20.161
Australia,AUS,1886,19.785
Australia,AUS,1887,17.905
Australia,AUS,1888,17.905
Australia,AUS,1889,20.91
Australia,AUS,1890,16.222
Australia,AUS,1891,17.717999
Australia,AUS,1892,16.036999
Australia,AUS,1893,17.905
Australia,AUS,1894,15.664999
Australia,AUS,1895,15.110001
Australia,AUS,1896,17.53
Australia,AUS,1897,15.851
Australia,AUS,1898,20.161
Australia,AUS,1899,17.905
Australia,AUS,1900,14.927
Australia,AUS,1901,15.664999
Australia,AUS,1902,16.222
Australia,AUS,1903,16.967999
Australia,AUS,1904,11.716001
Australia,AUS,1905,11.716001
Australia,AUS,1906,11.89
Australia,AUS,1907,11.543
Australia,AUS,1908,11.029
Australia,AUS,1909,10.018
Australia,AUS,1910,10.5199995
Australia,AUS,1911,9.36
Australia,AUS,1912,10.018
Australia,AUS,1913,10.018
Australia,AUS,1914,9.851999
Australia,AUS,1915,9.36
Australia,AUS,1916,9.688
Australia,AUS,1917,7.5010004
Australia,AUS,1918,7.968
Australia,AUS,1919,9.524
Australia,AUS,1920,9.524
Australia,AUS,1921,8.908
Australia,AUS,1922,7.099
Australia,AUS,1923,7.9480004
Australia,AUS,1924,7.6050005
Australia,AUS,1925,6.9760003
Australia,AUS,1926,7.0230002
Australia,AUS,1927,7.2269998
Australia,AUS,1928,7.157
Australia,AUS,1929,6.814
Australia,AUS,1930,6.378
Australia,AUS,1931,5.435
Australia,AUS,1932,5.364
Australia,AUS,1933,5.33
Australia,AUS,1934,5.803
Australia,AUS,1935,5.359
Australia,AUS,1936,5.5810003
Australia,AUS,1937,5.067
Australia,AUS,1938,5.045
Australia,AUS,1939,5.047
Australia,AUS,1940,5.0169997
Australia,AUS,1941,5.249
Australia,AUS,1942,5.149
Australia,AUS,1943,5.027
Australia,AUS,1944,4.1419997
Australia,AUS,1945,3.793
Australia,AUS,1946,3.852
Australia,AUS,1947,3.5779998
Australia,AUS,1948,3.3930001
Australia,AUS,1949,3.2159889
Australia,AUS,1950,3.1590328
Australia,AUS,1951,3.0970569
Australia,AUS,1952,3.0251975
Australia,AUS,1953,2.9485726
Australia,AUS,1954,2.8709645
Australia,AUS,1955,2.7962928
Australia,AUS,1956,2.7256699
Australia,AUS,1957,2.6607788
Australia,AUS,1958,2.6005383
Australia,AUS,1959,2.542465
Australia,AUS,1960,2.4849734
Australia,AUS,1961,2.4278986
Australia,AUS,1962,2.371428
Australia,AUS,1963,2.3179371
Australia,AUS,1964,2.2714171
Australia,AUS,1965,2.235271
Australia,AUS,1966,2.2099376
Australia,AUS,1967,2.1969037
Australia,AUS,1968,2.1885831
Australia,AUS,1969,2.174122
Australia,AUS,1970,2.1455142
Australia,AUS,1971,2.0981548
Australia,AUS,1972,2.029638
Australia,AUS,1973,1.9427955
Australia,AUS,1974,1.8410447
Australia,AUS,1975,1.730972
Australia,AUS,1976,1.6221781
Australia,AUS,1977,1.523038
Australia,AUS,1978,1.4362868
Australia,AUS,1979,1.3629034
Australia,AUS,1980,1.3027526
Australia,AUS,1981,1.2548599
Australia,AUS,1982,1.2172526
Australia,AUS,1983,1.1863708
Australia,AUS,1984,1.1581905
Australia,AUS,1985,1.1289451
Australia,AUS,1986,1.0967417
Australia,AUS,1987,1.0603379
Australia,AUS,1988,1.0185386
Australia,AUS,1989,0.97086143
Australia,AUS,1990,0.9188839
Australia,AUS,1991,0.86587477
Australia,AUS,1992,0.8152276
Australia,AUS,1993,0.76964647
Australia,AUS,1994,0.73121756
Australia,AUS,1995,0.700948
Australia,AUS,1996,0.67736834
Australia,AUS,1997,0.6592623
Australia,AUS,1998,0.6446664
Australia,AUS,1999,0.6314727
Australia,AUS,2000,0.6187257
Australia,AUS,2001,0.6075909
Australia,AUS,2002,0.59861094
Australia,AUS,2003,0.59091836
Australia,AUS,2004,0.5825695
Australia,AUS,2005,0.5720415
Australia,AUS,2006,0.5584972
Australia,AUS,2007,0.5417077
Australia,AUS,2008,0.5218318
Australia,AUS,2009,0.4998227
Australia,AUS,2010,0.47664326
Australia,AUS,2011,0.45357853
Australia,AUS,2012,0.43171844
Australia,AUS,2013,0.412573
Australia,AUS,2014,0.39757013
Australia,AUS,2015,0.3872333
Australia,AUS,2016,0.3808726
Australia,AUS,2017,0.3776751
Australia,AUS,2018,0.37629104
Australia,AUS,2019,0.37543574
Australia,AUS,2020,0.37396815
Australia,AUS,2021,0.37119225
Australia and New Zealand,,1990,0.95582676
Australia and New Zealand,,1991,0.9013382
Australia and New Zealand,,1992,0.8492646
Australia and New Zealand,,1993,0.8031376
Australia and New Zealand,,1994,0.7637269
Australia and New Zealand,,1995,0.7323893
Australia and New Zealand,,1996,0.7072126
Australia and New Zealand,,1997,0.68717355
Australia and New Zealand,,1998,0.6699649
Australia and New Zealand,,1999,0.65527135
Australia and New Zealand,,2000,0.64099973
Australia and New Zealand,,2001,0.6284063
Australia and New Zealand,,2002,0.61735386
Australia and New Zealand,,2003,0.6085427
Australia and New Zealand,,2004,0.59954345
Australia and New Zealand,,2005,0.5884698
Australia and New Zealand,,2006,0.57558846
Australia and New Zealand,,2007,0.5605066
Australia and New Zealand,,2008,0.542661
Australia and New Zealand,,2009,0.522746
Australia and New Zealand,,2010,0.50210136
Australia and New Zealand,,2011,0.48056278
Australia and New Zealand,,2012,0.4595403
Australia and New Zealand,,2013,0.4402155
Australia and New Zealand,,2014,0.42464942
Australia and New Zealand,,2015,0.41388425
Australia and New Zealand,,2016,0.40538692
Australia and New Zealand,,2017,0.4004948
Australia and New Zealand,,2018,0.39602143
Australia and New Zealand,,2019,0.3950719
Australia and New Zealand,,2020,0.3929345
Australia and New Zealand,,2021,0.38907462
Austria,AUT,1806,30.898998
Austria,AUT,1807,32.526
Austria,AUT,1808,31.55
Austria,AUT,1809,29.914999
Austria,AUT,1810,30.243
Austria,AUT,1811,30.734
Austria,AUT,1812,29.589
Austria,AUT,1813,30.243
Austria,AUT,1814,32.689003
Austria,AUT,1815,30.571
Austria,AUT,1816,28.932001
Austria,AUT,1817,29.26
Austria,AUT,1818,29.424
Austria,AUT,1819,30.734
Austria,AUT,1820,29.914999
Austria,AUT,1821,30.079998
Austria,AUT,1822,32.198997
Austria,AUT,1823,29.751999
Austria,AUT,1824,31.226002
Austria,AUT,1825,32.037
Austria,AUT,1826,31.713001
Austria,AUT,1827,29.424
Austria,AUT,1828,30.571
Austria,AUT,1829,28.437
Austria,AUT,1830,38.513
Austria,AUT,1831,43.685
Austria,AUT,1832,39.48
Austria,AUT,1833,42.224
Austria,AUT,1834,44.010002
Austria,AUT,1835,40.288002
Austria,AUT,1836,38.35
Austria,AUT,1837,41.094
Austria,AUT,1838,38.996
Austria,AUT,1839,41.412
Austria,AUT,1840,39.642002
Austria,AUT,1841,40.772
Austria,AUT,1842,39.804
Austria,AUT,1843,42.060997
Austria,AUT,1844,37.378
Austria,AUT,1845,40.127
Austria,AUT,1846,40.772
Austria,AUT,1849,39.48
Austria,AUT,1850,40.772
Austria,AUT,1851,39.318
Austria,AUT,1852,39.318
Austria,AUT,1853,36.892002
Austria,AUT,1854,44.335
Austria,AUT,1855,45.147
Austria,AUT,1856,39.157
Austria,AUT,1857,38.835
Austria,AUT,1858,40.611
Austria,AUT,1859,41.254997
Austria,AUT,1860,38.513
Austria,AUT,1861,42.873
Austria,AUT,1862,40.611
Austria,AUT,1863,42.060997
Austria,AUT,1864,40.611
Austria,AUT,1865,43.848
Austria,AUT,1866,45.147
Austria,AUT,1867,41.094
Austria,AUT,1868,40.288002
Austria,AUT,1869,39.318
Austria,AUT,1870,41.094
Austria,AUT,1871,41.412
Austria,AUT,1872,43.848
Austria,AUT,1873,47.096
Austria,AUT,1874,42.224
Austria,AUT,1875,39.48
Austria,AUT,1876,40.127
Austria,AUT,1877,41.899
Austria,AUT,1878,40.933
Austria,AUT,1879,38.996
Austria,AUT,1880,40.611
Austria,AUT,1881,40.611
Austria,AUT,1882,41.573997
Austria,AUT,1883,41.094
Austria,AUT,1884,40.127
Austria,AUT,1885,41.412
Austria,AUT,1886,40.611
Austria,AUT,1887,39.642002
Austria,AUT,1888,40.45
Austria,AUT,1889,38.35
Austria,AUT,1890,42.060997
Austria,AUT,1891,39.48
Austria,AUT,1892,42.060997
Austria,AUT,1893,37.702
Austria,AUT,1894,40.772
Austria,AUT,1895,39.157
Austria,AUT,1896,37.378
