Country / Territory,ISO3,Year,Region,CPI score,Rank,Standard error,Number of sources,Lower CI,Upper CI
Austria,AUT,2014,WE/EU,72,23,3.49,7,66,78
Austria,AUT,2015,WE/EU,76,16,1.76,7,73,79
Austria,AUT,2016,WE/EU,75,17,1.36,7,73,77
Austria,AUT,2017,WE/EU,75,16,1.17,8,73,77
Austria,AUT,2018,WE/EU,76,14,1.37,8,74,78
Austria,AUT,2019,WE/EU,77,12,1.57,8,74,80
Austria,AUT,2020,WE/EU,76,15,0.67,8,75,77
Austria,AUT,2021,WE/EU,74,13,0.83,8,73,75
Austria,AUT,2022,WE/EU,71,22,1.53,8,68,74
Austria,AUT,2023,WE/EU,71,20,1.37,8,69,73
Austria,AUT,2024,WE/EU,67,25,1.92,8,64,70
Azerbaijan,AZE,2012,ECA,27,139,2.50,6,23,31
Azerbaijan,AZE,2013,ECA,28,127,3.50,6,22,34
Azerbaijan,AZE,2014,ECA,29,126,3.02,6,24,34
Azerbaijan,AZE,2015,ECA,29,119,3.25,6,24,34
Azerbaijan,AZE,2016,ECA,30,123,5.13,7,22,39
Azerbaijan,AZE,2017,ECA,31,122,5.64,7,22,40
Azerbaijan,AZE,2018,ECA,25,152,4.09,6,18,32
Azerbaijan,AZE,2019,ECA,30,126,7.16,7,18,42
Azerbaijan,AZE,2020,ECA,30,129,5.00,7,22,38
Azerbaijan,AZE,2021,ECA,30,128,5.52,7,21,39
Azerbaijan,AZE,2022,ECA,23,157,2.40,6,19,27
Azerbaijan,AZE,2023,ECA,23,154,2.46,6,19,27
Azerbaijan,AZE,2024,ECA,22,154,2.38,6,18,26
Bahamas,BHS,2012,AME,71,22,1.00,3,70,73
Bahamas,BHS,2013,AME,71,22,1.00,3,69,73
Bahamas,BHS,2014,AME,71,24,0.99,3,69,73
Bahamas,BHS,2016,AME,66,24,5.20,3,57,74
Bahamas,BHS,2017,AME,65,28,5.39,3,56,74
Bahamas,BHS,2018,AME,65,29,5.39,3,56,74
Bahamas,BHS,2019,AME,64,29,5.83,3,54,74
Bahamas,BHS,2020,AME,63,30,5.80,3,53,73
Bahamas,BHS,2021,AME,64,30,5.63,3,55,73
Bahamas,BHS,2022,AME,64,30,5.32,3,55,73
Bahamas,BHS,2023,AME,64,30,5.47,3,55,73
Bahamas,BHS,2024,AME,65,28,6.24,3,55,75
Bahrain,BHR,2012,MENA,51,53,4.10,5,44,58
Bahrain,BHR,2013,MENA,48,57,5.40,5,39,57
Bahrain,BHR,2014,MENA,49,55,6.11,5,39,59
Bahrain,BHR,2015,MENA,51,50,7.86,5,38,64
Bahrain,BHR,2016,MENA,43,70,5.96,5,33,53
Bahrain,BHR,2017,MENA,36,103,1.81,4,33,39
Bahrain,BHR,2018,MENA,36,99,1.81,4,33,39
Bahrain,BHR,2019,MENA,42,77,7.65,6,29,55
Bahrain,BHR,2020,MENA,42,78,5.91,6,32,52
Bahrain,BHR,2021,MENA,42,78,5.20,6,33,51
Bahrain,BHR,2022,MENA,44,69,6.19,6,34,54
Bahrain,BHR,2023,MENA,42,76,5.33,6,33,51
Bahrain,BHR,2024,MENA,53,53,6.44,7,42,64
Bangladesh,BGD,2012,AP,26,144,4.10,7,20,33
Bangladesh,BGD,2013,AP,27,136,4.10,7,20,34
Bangladesh,BGD,2014,AP,25,145,4.23,7,18,32
Bangladesh,BGD,2015,AP,25,139,4.30,7,18,32
Bangladesh,BGD,2016,AP,26,145,4.13,7,19,33
Bangladesh,BGD,2017,AP,28,143,3.19,8,23,33
Bangladesh,BGD,2018,AP,26,149,2.63,8,22,30
Bangladesh,BGD,2019,AP,26,146,2.62,8,22,30
Bangladesh,BGD,2020,AP,26,146,1.72,8,23,29
Bangladesh,BGD,2021,AP,26,147,1.74,8,23,29
Bangladesh,BGD,2022,AP,25,147,1.93,8,22,28
Bangladesh,BGD,2023,AP,24,149,1.51,8,22,26
Bangladesh,BGD,2024,AP,23,151,1.46,8,21,25
Barbados,BRB,2012,AME,76,15,6.70,3,65,87
Barbados,BRB,2013,AME,75,15,7.10,3,63,87
Barbados,BRB,2014,AME,74,17,8.09,3,61,87
Barbados,BRB,2016,AME,61,31,6.91,3,50,73
Barbados,BRB,2017,AME,68,25,3.24,3,63,73
Barbados,BRB,2018,AME,68,25,3.12,3,63,73
Barbados,BRB,2019,AME,62,30,6.06,4,52,72
Barbados,BRB,2020,AME,64,29,5.47,4,55,73
Barbados,BRB,2021,AME,65,29,3.07,4,60,70
Barbados,BRB,2022,AME,65,29,3.28,4,60,70
Barbados,BRB,2023,AME,69,24,3.37,3,63,75
Barbados,BRB,2024,AME,68,23,3.12,3,63,73
Belarus,BLR,2012,ECA,31,123,3.60,5,25,37
Belarus,BLR,2013,ECA,29,123,4.00,5,22,36
Belarus,BLR,2014,ECA,31,119,4.04,5,24,38
Belarus,BLR,2015,ECA,32,106,4.37,6,25,39
Belarus,BLR,2016,ECA,40,79,3.93,7,33,46
Belarus,BLR,2017,ECA,44,68,4.12,7,37,51
Belarus,BLR,2018,ECA,44,70,3.92,7,38,50
Belarus,BLR,2019,ECA,45,66,4.20,7,38,52
Belarus,BLR,2020,ECA,47,63,3.38,7,41,53
Belarus,BLR,2021,ECA,41,82,2.35,8,37,45
Belarus,BLR,2022,ECA,39,91,3.14,7,34,44
Belarus,BLR,2023,ECA,37,98,3.34,7,32,42
Belarus,BLR,2024,ECA,33,114,3.18,7,28,38
Belgium,BEL,2012,WE/EU,75,16,2.40,7,71,78
Belgium,BEL,2013,WE/EU,75,15,2.30,7,71,79
Belgium,BEL,2014,WE/EU,76,15,2.26,7,72,80
Belgium,BEL,2015,WE/EU,77,15,1.34,7,75,79
Belgium,BEL,2016,WE/EU,77,15,1.55,7,74,79
Belgium,BEL,2017,WE/EU,75,16,1.63,8,72,78
Belgium,BEL,2018,WE/EU,75,17,1.09,8,73,77
Belgium,BEL,2019,WE/EU,75,17,1.09,7,73,77
Belgium,BEL,2020,WE/EU,76,15,1.05,7,74,78
Belgium,BEL,2021,WE/EU,73,18,1.44,8,71,75
Belgium,BEL,2022,WE/EU,73,18,1.52,8,71,75
Belgium,BEL,2023,WE/EU,73,16,2.13,8,70,76
Belgium,BEL,2024,WE/EU,69,22,1.66,8,66,72
Benin,BEN,2012,SSA,36,94,4.30,6,29,44
Benin,BEN,2013,SSA,36,94,3.40,6,30,42
Benin,BEN,2014,SSA,39,80,4.38,4,32,46
Benin,BEN,2015,SSA,37,83,4.43,5,30,44
Benin,BEN,2016,SSA,36,95,3.80,6,29,42
Benin,BEN,2017,SSA,39,85,4.17,6,32,46
Benin,BEN,2018,SSA,40,85,3.14,6,35,45
Benin,BEN,2019,SSA,41,80,2.64,7,37,45
Benin,BEN,2020,SSA,41,83,1.80,7,38,44
Benin,BEN,2021,SSA,42,78,2.35,7,38,46
Benin,BEN,2022,SSA,43,72,2.42,7,39,47
Benin,BEN,2023,SSA,43,70,3.13,6,38,48
Benin,BEN,2024,SSA,45,69,3.40,6,39,51
Bhutan,BTN,2012,AP,63,33,3.60,3,57,69
Bhutan,BTN,2013,AP,63,31,2.60,4,59,67
Bhutan,BTN,2014,AP,65,30,1.81,4,62,68
Bhutan,BTN,2015,AP,65,27,2.14,4,61,69
Bhutan,BTN,2016,AP,65,27,2.12,5,62,69
Bhutan,BTN,2017,AP,67,26,1.83,5,64,70
Bhutan,BTN,2018,AP,68,25,2.86,4,63,73
Bhutan,BTN,2019,AP,68,25,2.76,4,63,73
Bhutan,BTN,2020,AP,68,24,2.39,4,64,72
Bhutan,BTN,2021,AP,68,25,2.24,4,64,72
Bhutan,BTN,2022,AP,68,25,2.18,4,64,72
Bhutan,BTN,2023,AP,68,26,2.18,4,64,72
Bhutan,BTN,2024,AP,72,18,1.64,4,69,75
Bolivia,BOL,2012,AME,34,105,3.70,7,28,40
Bolivia,BOL,2013,AME,34,106,3.70,7,28,40
Bolivia,BOL,2014,AME,35,103,2.98,7,30,40
Bolivia,BOL,2015,AME,34,98,3.58,7,28,40
Bolivia,BOL,2016,AME,33,113,2.85,8,28,37
Bolivia,BOL,2017,AME,33,112,2.98,6,28,38
Bolivia,BOL,2018,AME,29,132,3.60,7,23,35
Bolivia,BOL,2019,AME,31,123,3.00,7,26,36
Bolivia,BOL,2020,AME,31,124,2.05,7,28,34
Bolivia,BOL,2021,AME,30,128,1.68,7,27,33
Bolivia,BOL,2022,AME,31,126,2.41,6,27,35
Bolivia,BOL,2023,AME,29,133,2.31,7,25,33
Bolivia,BOL,2024,AME,28,133,3.10,7,23,33
Bosnia and Herzegovina,BIH,2012,ECA,42,72,2.30,7,38,46
Bosnia and Herzegovina,BIH,2013,ECA,42,72,2.90,7,37,47
Bosnia and Herzegovina,BIH,2014,ECA,39,80,1.15,6,37,41
Bosnia and Herzegovina,BIH,2015,ECA,38,76,1.71,6,35,41
Bosnia and Herzegovina,BIH,2016,ECA,39,83,1.70,7,37,42
Bosnia and Herzegovina,BIH,2017,ECA,38,91,2.56,7,34,42
Bosnia and Herzegovina,BIH,2018,ECA,38,89,1.86,7,35,41
Bosnia and Herzegovina,BIH,2019,ECA,36,101,1.95,7,33,39
Bosnia and Herzegovina,BIH,2020,ECA,35,111,1.87,7,32,38
Bosnia and Herzegovina,BIH,2021,ECA,35,110,1.80,7,32,38
Bosnia and Herzegovina,BIH,2022,ECA,34,110,2.18,7,30,38
Bosnia and Herzegovina,BIH,2023,ECA,35,108,1.95,6,32,38
Bosnia and Herzegovina,BIH,2024,ECA,33,114,2.04,7,30,36
Botswana,BWA,2012,SSA,65,30,1.90,7,62,68
Botswana,BWA,2013,SSA,64,30,1.60,7,61,67
Botswana,BWA,2014,SSA,63,31,1.93,6,60,66
Botswana,BWA,2015,SSA,63,29,2.35,6,59,67
Botswana,BWA,2016,SSA,60,35,3.10,6,55,66
Botswana,BWA,2017,SSA,61,34,2.74,7,57,65
Botswana,BWA,2018,SSA,61,34,2.76,7,56,66
Botswana,BWA,2019,SSA,61,34,3.73,7,55,67
Botswana,BWA,2020,SSA,60,35,2.88,7,55,65
Botswana,BWA,2021,SSA,55,45,3.19,8,50,60
Botswana,BWA,2022,SSA,60,35,2.63,8,56,64
Botswana,BWA,2023,SSA,59,39,3.04,7,54,64
Botswana,BWA,2024,SSA,57,43,2.41,9,53,61
Brazil,BRA,2012,AME,43,69,3.30,8,38,49
Brazil,BRA,2013,AME,42,72,3.70,8,36,48
Brazil,BRA,2014,AME,43,69,4.01,7,36,50
Brazil,BRA,2015,AME,38,76,5.29,7,29,47
Brazil,BRA,2016,AME,40,79,4.34,8,33,47
Brazil,BRA,2017,AME,37,96,4.24,8,30,44
Brazil,BRA,2018,AME,35,105,4.05,8,28,42
Brazil,BRA,2019,AME,35,106,4.06,8,28,42
Brazil,BRA,2020,AME,38,94,2.50,8,34,42
Brazil,BRA,2021,AME,38,96,1.61,8,35,41
Brazil,BRA,2022,AME,38,94,1.58,8,35,41
Brazil,BRA,2023,AME,36,104,1.47,8,34,38
Brazil,BRA,2024,AME,34,107,2.41,8,30,38
Brunei Darussalam,BRN,2012,AP,55,46,9.10,3,40,70
Brunei Darussalam,BRN,2013,AP,60,38,10.40,3,43,77
Brunei Darussalam,BRN,2016,AP,58,41,8.85,3,43,72
Brunei Darussalam,BRN,2017,AP,62,32,8.72,3,48,76
Brunei Darussalam,BRN,2018,AP,63,31,6.62,3,52,74
Brunei Darussalam,BRN,2019,AP,60,35,6.12,3,50,70
Brunei Darussalam,BRN,2020,AP,60,35,5.59,3,51,69
Bulgaria,BGR,2012,WE/EU,41,75,3.80,8,35,47
Bulgaria,BGR,2013,WE/EU,41,77,3.30,9,36,46
Bulgaria,BGR,2014,WE/EU,43,69,2.82,9,38,48
Bulgaria,BGR,2015,WE/EU,41,69,2.43,9,37,45
Bulgaria,BGR,2016,WE/EU,41,75,2.20,9,38,45
Bulgaria,BGR,2017,WE/EU,43,71,2.66,10,39,47
Bulgaria,BGR,2018,WE/EU,42,77,2.41,10,38,46
Bulgaria,BGR,2019,WE/EU,43,74,2.77,10,38,48
Bulgaria,BGR,2020,WE/EU,44,69,1.29,10,42,46
Bulgaria,BGR,2021,WE/EU,42,78,1.18,10,40,44
Bulgaria,BGR,2022,WE/EU,43,72,1.06,10,41,45
Bulgaria,BGR,2023,WE/EU,45,67,1.16,10,43,47
Bulgaria,BGR,2024,WE/EU,43,76,1.92,9,40,46
Burkina Faso,BFA,2012,SSA,38,83,4.40,7,31,45
Burkina Faso,BFA,2013,SSA,38,83,3.90,7,32,44
Burkina Faso,BFA,2014,SSA,38,85,2.67,7,34,42
Burkina Faso,BFA,2015,SSA,38,76,2.97,7,33,43
Burkina Faso,BFA,2016,SSA,42,72,2.47,7,38,46
Burkina Faso,BFA,2017,SSA,42,74,2.18,7,38,46
Burkina Faso,BFA,2018,SSA,41,78,1.81,8,38,44
Burkina Faso,BFA,2019,SSA,40,85,2.54,8,36,44
Burkina Faso,BFA,2020,SSA,40,86,1.62,8,37,43
Burkina Faso,BFA,2021,SSA,42,78,1.37,7,40,44
Burkina Faso,BFA,2022,SSA,42,77,1.37,7,40,44
Burkina Faso,BFA,2023,SSA,41,83,1.78,7,38,44
Burkina Faso,BFA,2024,SSA,41,82,2.30,7,37,45
Burundi,BDI,2012,SSA,19,165,2.80,5,14,23
Burundi,BDI,2013,SSA,21,157,2.60,5,17,25
Burundi,BDI,2014,SSA,20,159,3.65,5,14,26
Burundi,BDI,2015,SSA,21,150,2.94,5,16,26
Burundi,BDI,2016,SSA,20,159,1.53,6,18,23
Burundi,BDI,2017,SSA,22,157,3.29,6,17,27
Burundi,BDI,2018,SSA,17,170,2.65,5,13,21
Burundi,BDI,2019,SSA,19,165,4.89,6,11,27
Burundi,BDI,2020,SSA,19,165,3.74,6,13,25
Burundi,BDI,2021,SSA,19,169,3.27,6,14,24
Burundi,BDI,2022,SSA,17,171,2.33,5,13,21
Burundi,BDI,2023,SSA,20,162,1.80,5,17,23
Burundi,BDI,2024,SSA,17,165,3.37,5,11,23
Cabo Verde,CPV,2012,SSA,60,39,3.80,4,54,67
Cabo Verde,CPV,2013,SSA,58,41,4.80,4,50,66
Cabo Verde,CPV,2014,SSA,57,43,5.94,4,47,67
Cabo Verde,CPV,2015,SSA,55,40,6.16,4,45,65
Cabo Verde,CPV,2016,SSA,59,38,5.72,3,50,68
Cabo Verde,CPV,2017,SSA,55,48,4.19,4,48,62
Cabo Verde,CPV,2018,SSA,57,45,4.22,4,50,64
Cabo Verde,CPV,2019,SSA,58,41,4.30,4,51,65
Cabo Verde,CPV,2020,SSA,58,41,3.72,4,52,64
Cabo Verde,CPV,2021,SSA,58,39,2.97,4,53,63
Cabo Verde,CPV,2022,SSA,60,35,4.81,4,52,68
Cabo Verde,CPV,2023,SSA,64,30,3.05,3,59,69
Cabo Verde,CPV,2024,SSA,62,35,3.86,5,56,68
Cambodia,KHM,2012,AP,22,157,3.10,7,17,27
Cambodia,KHM,2013,AP,20,160,3.00,7,15,25
Cambodia,KHM,2014,AP,21,156,2.25,7,17,25
Cambodia,KHM,2015,AP,21,150,3.87,7,15,27
Cambodia,KHM,2016,AP,21,156,2.82,8,16,26
Cambodia,KHM,2017,AP,21,161,2.43,8,17,25
Cambodia,KHM,2018,AP,20,161,2.58,8,16,24
Cambodia,KHM,2019,AP,20,162,3.41,8,14,26
Cambodia,KHM,2020,AP,21,160,2.32,8,17,25
Cambodia,KHM,2021,AP,23,157,2.84,8,18,28
Cambodia,KHM,2022,AP,24,150,2.78,8,19,29
Cambodia,KHM,2023,AP,22,158,2.90,7,17,27
Cambodia,KHM,2024,AP,21,158,2.86,7,16,26
Cameroon,CMR,2012,SSA,26,144,3.50,8,20,32
Cameroon,CMR,2013,SSA,25,144,2.90,8,20,30
Cameroon,CMR,2014,SSA,27,136,2.87,8,22,32
Cameroon,CMR,2015,SSA,27,130,3.26,8,22,32
Cameroon,CMR,2016,SSA,26,145,3.04,9,21,31
Cameroon,CMR,2017,SSA,25,153,2.58,9,21,29
Cameroon,CMR,2018,SSA,25,152,2.43,9,21,29
Cameroon,CMR,2019,SSA,25,153,2.42,9,21,29
Cameroon,CMR,2020,SSA,25,149,1.36,9,23,27
Cameroon,CMR,2021,SSA,27,144,1.37,9,25,29
Cameroon,CMR,2022,SSA,26,142,1.37,9,24,28
Cameroon,CMR,2023,SSA,27,140,1.65,9,24,30
Cameroon,CMR,2024,SSA,26,140,1.76,9,23,29
Canada,CAN,2012,AME,84,9,2.20,7,80,87
Canada,CAN,2013,AME,81,9,2.40,7,77,85
Canada,CAN,2014,AME,81,10,2.45,7,77,85
Canada,CAN,2015,AME,83,10,1.63,7,80,86
Canada,CAN,2016,AME,82,9,2.03,7,79,85
Canada,CAN,2017,AME,82,8,1.49,8,80,84
Canada,CAN,2018,AME,81,9,2.16,8,77,85
Canada,CAN,2019,AME,77,12,2.80,8,72,82
Canada,CAN,2020,AME,77,11,1.77,8,74,80
Canada,CAN,2021,AME,74,13,2.30,8,70,78
Canada,CAN,2022,AME,74,14,2.12,8,71,77
Canada,CAN,2023,AME,76,12,1.73,8,73,79
Canada,CAN,2024,AME,75,15,1.95,8,72,78
Central African Republic,CAF,2012,SSA,26,144,2.40,4,22,30
Central African Republic,CAF,2013,SSA,25,144,5.40,4,16,34
Central African Republic,CAF,2014,SSA,24,150,1.33,4,22,26
Central African Republic,CAF,2015,SSA,24,145,1.44,4,22,26
Central African Republic,CAF,2016,SSA,20,159,4.04,4,13,27
Central African Republic,CAF,2017,SSA,23,156,3.28,5,18,28
Central African Republic,CAF,2018,SSA,26,149,1.14,5,24,28
Central African Republic,CAF,2019,SSA,25,153,1.43,5,23,27
Central African Republic,CAF,2020,SSA,26,146,0.93,5,24,28
Central African Republic,CAF,2021,SSA,24,154,0.99,5,22,26
Central African Republic,CAF,2022,SSA,24,150,0.81,5,23,25
Central African Republic,CAF,2023,SSA,24,149,0.99,5,22,26
Central African Republic,CAF,2024,SSA,24,149,1.57,5,21,27
Chad,TCD,2012,SSA,19,165,2.50,5,15,23
Chad,TCD,2013,SSA,19,163,3.80,5,13,25
Chad,TCD,2014,SSA,22,154,2.95,5,17,27
Chad,TCD,2015,SSA,22,147,2.35,5,18,26
Chad,TCD,2016,SSA,20,159,2.67,5,16,24
Chad,TCD,2017,SSA,20,165,2.73,6,16,24
Chad,TCD,2018,SSA,19,165,2.94,6,14,24
Chad,TCD,2019,SSA,20,162,2.45,6,16,24
Chad,TCD,2020,SSA,21,160,1.71,6,18,24
Chad,TCD,2021,SSA,20,164,1.89,6,17,23
Chad,TCD,2022,SSA,19,167,1.51,6,17,21
Chad,TCD,2023,SSA,20,162,2.16,6,16,24
Chad,TCD,2024,SSA,21,158,3.01,6,16,26
Chile,CHL,2012,AME,72,20,2.10,9,69,76
Chile,CHL,2013,AME,71,22,1.80,9,68,74
Chile,CHL,2014,AME,73,21,1.74,8,70,76
Chile,CHL,2015,AME,70,23,2.15,8,66,74
Chile,CHL,2016,AME,66,24,2.65,8,61,70
Chile,CHL,2017,AME,67,26,2.03,9,64,70
Chile,CHL,2018,AME,67,27,1.88,9,64,70
Chile,CHL,2019,AME,67,26,2.55,9,63,71
Chile,CHL,2020,AME,67,25,1.23,9,65,69
Chile,CHL,2021,AME,67,27,1.33,9,65,69
Chile,CHL,2022,AME,67,27,1.34,9,65,69
Chile,CHL,2023,AME,66,29,1.54,9,63,69
Chile,CHL,2024,AME,63,32,2.30,8,59,67
China,CHN,2012,AP,39,80,2.90,9,34,43
China,CHN,2013,AP,40,80,2.90,9,35,45
China,CHN,2014,AP,36,100,2.17,8,32,40
China,CHN,2015,AP,37,83,2.34,8,33,41
China,CHN,2016,AP,40,79,2.39,8,37,44
China,CHN,2017,AP,41,77,1.96,9,38,44
China,CHN,2018,AP,39,87,2.02,8,36,42
China,CHN,2019,AP,41,80,2.10,8,38,44
China,CHN,2020,AP,42,78,1.63,8,39,45
China,CHN,2021,AP,45,66,1.77,9,42,48
China,CHN,2022,AP,45,65,1.81,9,42,48
China,CHN,2023,AP,42,76,1.64,8,39,45
China,CHN,2024,AP,43,76,1.64,8,40,46
Colombia,COL,2012,AME,36,94,2.60,7,32,40
Colombia,COL,2013,AME,36,94,2.00,7,33,39
Colombia,COL,2014,AME,37,94,1.68,7,34,40
Colombia,COL,2015,AME,37,83,1.94,7,34,40
Colombia,COL,2016,AME,37,90,2.27,8,34,41
Colombia,COL,2017,AME,37,96,2.77,8,32,42
Colombia,COL,2018,AME,36,99,2.51,8,32,40
Colombia,COL,2019,AME,37,96,2.49,8,33,41
Colombia,COL,2020,AME,39,92,1.59,8,36,42
Colombia,COL,2021,AME,39,87,1.45,8,37,41
Colombia,COL,2022,AME,39,91,1.38,8,37,41
Colombia,COL,2023,AME,40,87,1.42,8,38,42
Colombia,COL,2024,AME,39,92,2.59,8,35,43
Comoros,COM,2012,SSA,28,133,7.50,3,15,40
Comoros,COM,2013,SSA,28,127,7.50,3,16,40
Comoros,COM,2014,SSA,26,142,8.75,3,12,40
Comoros,COM,2015,SSA,26,136,8.76,3,12,40
Comoros,COM,2016,SSA,24,153,12.81,3,3,45
Comoros,COM,2017,SSA,27,148,8.87,4,12,42
Comoros,COM,2018,SSA,27,144,9.00,4,12,42
Comoros,COM,2019,SSA,25,153,8.90,4,10,40
Comoros,COM,2020,SSA,21,160,5.75,4,12,30
Comoros,COM,2021,SSA,20,164,5.83,4,10,30
Comoros,COM,2022,SSA,19,167,5.48,4,10,28
Comoros,COM,2023,SSA,20,162,5.51,4,11,29
Comoros,COM,2024,SSA,21,158,8.21,4,8,34
Congo,COG,2012,SSA,26,144,3.30,6,20,31
Congo,COG,2013,SSA,22,154,3.80,6,16,28
Congo,COG,2014,SSA,23,152,4.20,6,16,30
Congo,COG,2015,SSA,23,146,4.11,6,16,30
Congo,COG,2016,SSA,20,159,1.78,5,17,23
Congo,COG,2017,SSA,21,161,1.08,6,19,23
Congo,COG,2018,SSA,19,165,1.04,6,17,21
Congo,COG,2019,SSA,19,165,1.03,6,17,21
Congo,COG,2020,SSA,19,165,0.80,6,18,20
Congo,COG,2021,SSA,21,162,1.46,7,19,23
Congo,COG,2022,SSA,21,164,1.26,7,19,23
